ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2012-09-27,4.0551,4.254,4.0519,4.1802,4.0551,0.1250999999999997,3.085,215387.09,279689.5322
000001.SZ,2012-09-28,4.1546,4.2187,4.1353,4.2123,4.1802,0.0320999999999997,0.7679,150957.72,196802.8731
000001.SZ,2012-09-28,4.1546,4.2187,4.1353,4.2123,4.1802,0.0320999999999997,0.7679,150957.72,196802.8731
000001.SZ,2012-10-08,4.2155,4.2444,4.1385,4.1578,4.2123,-0.0544999999999999,-1.2938,106386.33,138955.1716
000001.SZ,2012-10-09,4.1706,4.2765,4.1706,4.2636,4.1578,0.1058000000000003,2.5446,164815.79,218229.4453
000001.SZ,2012-10-10,4.2636,4.2668,4.2348,4.2636,4.2636,0.0,0.0,99765.58,132165.224
000001.SZ,2012-10-11,4.2668,4.2668,4.2283,4.2412,4.2636,-0.0224000000000001,-0.5254,95747.9,126809.8781
000001.SZ,2012-10-12,4.2572,4.3086,4.238,4.2636,4.2412,0.0224000000000001,0.5282,101451.9,135067.77
000001.SZ,2012-10-12,4.2572,4.3086,4.238,4.2636,4.2412,0.0224000000000001,0.5282,101451.9,135067.77
000001.SZ,2012-10-15,4.2668,4.2701,4.1866,4.2027,4.2636,-0.0609000000000001,-1.4284,89119.48,117114.361
000001.SZ,2012-10-16,4.2123,4.2829,4.1931,4.2412,4.2027,0.0384999999999999,0.9161,126346.49,167235.9237
000001.SZ,2012-10-17,4.2572,4.2925,4.2444,4.2861,4.2412,0.0449000000000001,1.0587,121881.14,162229.7839
000001.SZ,2012-10-18,4.2925,4.3503,4.2829,4.3342,4.2861,0.0480999999999998,1.1222,159178.79,214090.0853
000001.SZ,2012-10-19,4.3374,4.3503,4.318,4.3406,4.3341,0.0064999999999999,0.15,100713.11,135099.117
000001.SZ,2012-10-19,4.3374,4.3503,4.318,4.3406,4.3341,0.0064999999999999,0.15,100713.11,135099.117
000001.SZ,2012-10-22,4.3244,4.3664,4.2953,4.3535,4.3406,0.0129000000000001,0.2972,134089.32,179787.0061
000001.SZ,2012-10-23,4.3568,4.3632,4.2889,4.2986,4.3535,-0.0548999999999999,-1.2611,116808.2,156357.629
000001.SZ,2012-10-24,4.2889,4.3309,4.276,4.2953,4.2986,-0.0033000000000003,-0.0768,89952.84,119926.2172
000001.SZ,2012-10-25,4.305,4.3115,4.263,4.2695,4.2953,-0.0258000000000002,-0.6007,123377.54,163551.5892
000001.SZ,2012-10-26,4.2889,4.2986,4.1693,4.179,4.2695,-0.0904999999999995,-2.1197,171380.11,224201.6883
000001.SZ,2012-10-26,4.2889,4.2986,4.1693,4.179,4.2695,-0.0904999999999995,-2.1197,171380.11,224201.6883
000001.SZ,2012-10-29,4.1693,4.2178,4.1596,4.1822,4.179,0.0031999999999996,0.0766,129641.93,167853.2849
000001.SZ,2012-10-30,4.1822,4.2469,4.1758,4.2307,4.1822,0.0484999999999997,1.1597,142921.66,186512.2787
000001.SZ,2012-10-31,4.2404,4.2695,4.221,4.2533,4.2307,0.0226000000000006,0.5342,75125.45,98717.4407
000001.SZ,2012-11-01,4.2533,4.3664,4.2501,4.3244,4.2533,0.0710999999999995,1.6716,138003.45,184644.0461
000001.SZ,2012-11-02,4.3244,4.3858,4.3212,4.3729,4.3244,0.0484999999999997,1.1215,163336.97,219877.3282
000001.SZ,2012-11-02,4.3244,4.3858,4.3212,4.3729,4.3244,0.0484999999999997,1.1215,163336.97,219877.3282
000001.SZ,2012-11-05,4.3761,4.4311,4.3632,4.3988,4.3729,0.0259,0.5923,146754.65,199475.094
000001.SZ,2012-11-06,4.3923,4.402,4.3244,4.3891,4.3988,-0.0096999999999995,-0.2205,130179.45,175738.852
000001.SZ,2012-11-07,4.3664,4.4052,4.3406,4.3794,4.3891,-0.0096999999999995,-0.221,88168.84,119251.1792
000001.SZ,2012-11-08,4.3438,4.3729,4.3244,4.3244,4.3794,-0.0550000000000006,-1.2559,84728.17,113907.7321
000001.SZ,2012-11-09,4.3212,4.3438,4.3083,4.3374,4.3244,0.0129999999999999,0.3006,62170.75,83239.0256
000001.SZ,2012-11-09,4.3212,4.3438,4.3083,4.3374,4.3244,0.0129999999999999,0.3006,62170.75,83239.0256
000001.SZ,2012-11-12,4.3277,4.4052,4.3244,4.402,4.3374,0.0646000000000004,1.4894,145349.04,196914.0773
000001.SZ,2012-11-13,4.3988,4.3988,4.3244,4.3374,4.402,-0.0646000000000004,-1.4675,99935.34,134504.0392
000001.SZ,2012-11-14,4.3632,4.3632,4.3083,4.3244,4.3374,-0.0129999999999999,-0.2997,75263.78,100889.3805
000001.SZ,2012-11-15,4.2986,4.3277,4.2339,4.2501,4.3244,-0.0743,-1.7182,76519.7,101637.2981
000001.SZ,2012-11-16,4.2339,4.2501,4.1758,4.2339,4.2501,-0.0161999999999995,-0.3812,147558.57,192143.86
000001.SZ,2012-11-16,4.2339,4.2501,4.1758,4.2339,4.2501,-0.0161999999999995,-0.3812,147558.57,192143.86
000001.SZ,2012-11-19,4.2081,4.2372,4.179,4.2307,4.2339,-0.0032000000000005,-0.0756,98369.34,128001.5505
000001.SZ,2012-11-20,4.2307,4.2372,4.1758,4.2275,4.2307,-0.0031999999999996,-0.0756,79758.06,104041.9546
000001.SZ,2012-11-21,4.2145,4.2986,4.1984,4.2856,4.2275,0.0580999999999995,1.3743,107926.87,141558.1784
000001.SZ,2012-11-22,4.2792,4.2856,4.2372,4.2501,4.2856,-0.0354999999999998,-0.8284,48589.06,63994.7554
000001.SZ,2012-11-23,4.263,4.3083,4.2469,4.2856,4.2501,0.0354999999999998,0.8353,80318.17,106505.9085
000001.SZ,2012-11-23,4.263,4.3083,4.2469,4.2856,4.2501,0.0354999999999998,0.8353,80318.17,106505.9085
000001.SZ,2012-11-26,4.2792,4.2824,4.2339,4.2436,4.2856,-0.0419999999999998,-0.98,57372.93,75519.8504
000001.SZ,2012-11-27,4.2275,4.263,4.221,4.2598,4.2436,0.0162000000000004,0.3818,88752.44,116511.8925
000001.SZ,2012-11-28,4.2404,4.263,4.2275,4.2307,4.2598,-0.0291000000000005,-0.6831,72136.13,94731.3762
000001.SZ,2012-11-29,4.2307,4.2339,4.1176,4.1176,4.2307,-0.1130999999999993,-2.6733,204974.22,263156.0353
000001.SZ,2012-11-30,4.1047,4.1628,4.1047,4.137,4.1176,0.0193999999999991,0.4711,96646.16,123711.3303
000001.SZ,2012-11-30,4.1047,4.1628,4.1047,4.137,4.1176,0.0193999999999991,0.4711,96646.16,123711.3303
000001.SZ,2012-12-03,4.1402,4.1467,4.04,4.0594,4.137,-0.0775999999999994,-1.8758,140727.83,177383.5337
000001.SZ,2012-12-04,4.0594,4.1273,4.0336,4.1047,4.0594,0.0453000000000001,1.1159,116924.06,147537.0616
000001.SZ,2012-12-05,4.0917,4.3535,4.082,4.3277,4.1047,0.2229999999999998,5.4328,402363.93,532826.1841
000001.SZ,2012-12-06,4.3147,4.3826,4.3018,4.3664,4.3277,0.0386999999999995,0.8942,361015.24,486216.7974
000001.SZ,2012-12-07,4.3664,4.5345,4.3568,4.5313,4.3664,0.1649000000000002,3.7766,456567.85,632609.1268
000001.SZ,2012-12-07,4.3664,4.5345,4.3568,4.5313,4.3664,0.1649000000000002,3.7766,456567.85,632609.1268
000001.SZ,2012-12-10,4.5733,4.6606,4.4828,4.6282,4.5313,0.0968999999999997,2.1385,481814.41,681366.2814
000001.SZ,2012-12-11,4.5895,4.6444,4.5539,4.5604,4.6282,-0.0678,-1.4649,260683.03,370736.004
000001.SZ,2012-12-12,4.5668,4.6509,4.5539,4.6024,4.5604,0.0420000000000007,0.921,227396.53,323505.1834
000001.SZ,2012-12-13,4.5862,4.5959,4.541,4.5442,4.6024,-0.0582000000000002,-1.2646,189649.25,268485.659
000001.SZ,2012-12-14,4.5377,4.9127,4.5313,4.9062,4.5442,0.3620000000000001,7.9662,774137.71,1143057.8921
000001.SZ,2012-12-14,4.5377,4.9127,4.5313,4.9062,4.5442,0.3620000000000001,7.9662,774137.71,1143057.8921
000001.SZ,2012-12-17,4.9127,4.9514,4.848,4.9191,4.9062,0.0129000000000001,0.2629,487780.02,740677.3843
000001.SZ,2012-12-18,4.8965,4.9999,4.8609,4.9288,4.9191,0.0096999999999995,0.1972,411629.5,630112.6496
000001.SZ,2012-12-19,4.9127,4.9579,4.8933,4.9062,4.9288,-0.0225999999999997,-0.4585,271576.18,413928.5741
000001.SZ,2012-12-20,4.8803,4.8965,4.7769,4.8836,4.9062,-0.0225999999999997,-0.4606,293475.38,438977.1277
000001.SZ,2012-12-21,4.8739,4.8933,4.7995,4.806,4.8836,-0.0776000000000003,-1.589,245271.61,366606.6811
000001.SZ,2012-12-21,4.8739,4.8933,4.7995,4.806,4.8836,-0.0776000000000003,-1.589,245271.61,366606.6811
000001.SZ,2012-12-24,4.7963,4.9159,4.7898,4.8222,4.806,0.0161999999999995,0.3371,217778.34,327128.8925
000001.SZ,2012-12-25,4.8125,5.0355,4.7834,4.9805,4.8222,0.1583000000000005,3.2827,449881.46,691035.809
000001.SZ,2012-12-26,4.9773,4.9935,4.9288,4.9676,4.9805,-0.0129000000000001,-0.259,308014.34,472347.3896
000001.SZ,2012-12-27,4.987,5.029,4.9353,5.0032,4.9676,0.0355999999999996,0.7166,283630.3,436845.7825
000001.SZ,2012-12-28,4.9935,5.1001,4.9676,5.0419,5.0032,0.0387000000000004,0.7735,242349.13,377652.1079
000001.SZ,2013-01-04,5.2746,5.3167,5.1454,5.168,5.1777,-0.0096999999999995,-0.1873,443851.37,717567.5466
000001.SZ,2013-01-07,5.1648,5.2843,5.1324,5.2682,5.168,0.1002,1.9389,357169.25,578450.4876
000001.SZ,2013-01-08,5.2682,5.2908,5.126,5.1712,5.2682,-0.0970000000000004,-1.8412,312479.12,501360.0937
000001.SZ,2013-01-09,5.1583,5.1777,5.1066,5.126,5.1712,-0.0451999999999994,-0.8741,251329.15,399696.1831
000001.SZ,2013-01-10,5.126,5.2035,5.1033,5.1292,5.126,0.0031999999999996,0.0624,240030.27,383347.7326
000001.SZ,2013-01-11,5.1292,5.1841,4.9935,5.0225,5.1292,-0.1067,-2.0802,251268.55,396184.765
000001.SZ,2013-01-11,5.1292,5.1841,4.9935,5.0225,5.1292,-0.1067,-2.0802,251268.55,396184.765
000001.SZ,2013-01-14,5.0064,5.5235,5.0064,5.5235,5.0225,0.5010000000000003,9.9751,939895.9,1568842.0254
000001.SZ,2013-01-15,5.5332,5.7918,5.5235,5.6916,5.5235,0.1680999999999999,3.0434,984064.43,1719308.6118
000001.SZ,2013-01-16,5.6916,5.7885,5.5655,5.7594,5.6916,0.0678,1.1912,682700.94,1198986.5701
000001.SZ,2013-01-17,5.7207,5.9081,5.6431,5.7336,5.7594,-0.0258000000000002,-0.448,675772.08,1206432.3775
000001.SZ,2013-01-18,5.7756,5.9534,5.6883,5.9243,5.7336,0.1906999999999996,3.326,665367.65,1201751.6575
000001.SZ,2013-01-18,5.7756,5.9534,5.6883,5.9243,5.7336,0.1906999999999996,3.326,665367.65,1201751.6575
000001.SZ,2013-01-21,5.9146,6.3671,5.8144,6.3671,5.9243,0.4428000000000001,7.4743,782136.42,1465651.6272
000001.SZ,2013-01-22,6.2895,6.7549,6.2475,6.6192,6.3671,0.2521000000000004,3.9594,1068769.63,2167549.6332
000001.SZ,2013-01-23,6.4673,6.5965,6.2378,6.4802,6.6192,-0.1390000000000002,-2.1,635698.46,1266082.6194
000001.SZ,2013-01-24,6.4737,6.6515,6.2378,6.2863,6.4802,-0.1939000000000001,-2.9922,857236.4,1709191.4599
000001.SZ,2013-01-25,6.3024,6.3283,6.1214,6.1893,6.2863,-0.0969999999999995,-1.543,614312.48,1178016.2977
000001.SZ,2013-01-25,6.3024,6.3283,6.1214,6.1893,6.2863,-0.0969999999999995,-1.543,614312.48,1178016.2977
000001.SZ,2013-01-28,6.1925,6.8098,6.1925,6.8098,6.1893,0.6204999999999998,10.0254,1163995.24,2365203.1766
000001.SZ,2013-01-29,6.8842,6.965,6.6676,6.91,6.8098,0.1002,1.4714,1082894.98,2288064.728
000001.SZ,2013-01-30,6.8195,6.8971,6.7226,6.8939,6.91,-0.0160999999999997,-0.233,583624.98,1233766.3288
000001.SZ,2013-01-31,6.8745,6.8971,6.7226,6.8195,6.8939,-0.0744000000000006,-1.0792,415884.2,873902.8808
000001.SZ,2013-02-01,6.7937,7.2882,6.7194,7.2494,6.8195,0.4298999999999999,6.304,824080.46,1793445.7323
000001.SZ,2013-02-01,6.7937,7.2882,6.7194,7.2494,6.8195,0.4298999999999999,6.304,824080.46,1793445.7323
000001.SZ,2013-02-04,7.1945,7.3658,7.0167,7.1137,7.2494,-0.1356999999999999,-1.8719,857419.99,1906659.4814
000001.SZ,2013-02-05,7.0264,7.1621,6.8486,7.0393,7.1137,-0.0743999999999998,-1.0459,426891.0,927037.954
000001.SZ,2013-02-06,7.0135,7.104,6.9327,7.0652,7.0393,0.0259,0.3679,380826.57,827479.6973
000001.SZ,2013-02-07,7.0135,7.049,6.5642,6.7387,7.0652,-0.3265000000000002,-4.6212,586126.92,1230117.7626
000001.SZ,2013-02-08,6.7161,6.8034,6.5901,6.7064,6.7387,-0.0322999999999993,-0.4793,462024.66,958773.538
000001.SZ,2013-02-08,6.7161,6.8034,6.5901,6.7064,6.7387,-0.0322999999999993,-0.4793,462024.66,958773.538
000001.SZ,2013-02-18,6.7581,6.9456,6.7,6.7549,6.7064,0.0484999999999997,0.7232,421813.12,887486.8997
000001.SZ,2013-02-19,6.7226,6.8228,6.6806,6.7258,6.7549,-0.0291000000000005,-0.4308,486508.49,1017085.0474
000001.SZ,2013-02-20,6.7387,6.784,6.3638,6.561,6.7258,-0.1647999999999996,-2.4503,659157.7,1324230.5134
000001.SZ,2013-02-21,6.464,6.464,6.1602,6.3347,6.561,-0.2263000000000001,-3.4492,740244.78,1445657.2551
000001.SZ,2013-02-22,6.3024,6.3638,6.1247,6.1796,6.3347,-0.1551,-2.4484,468595.23,907188.8247
000001.SZ,2013-02-22,6.3024,6.3638,6.1247,6.1796,6.3347,-0.1551,-2.4484,468595.23,907188.8247
000001.SZ,2013-02-25,6.2249,6.561,6.2119,6.4673,6.1796,0.2877,4.6556,616300.67,1218835.6171
000001.SZ,2013-02-26,6.4026,7.1007,6.3671,6.7387,6.4673,0.2713999999999998,4.1965,1034814.73,2186227.7689
000001.SZ,2013-02-27,6.7905,7.0522,6.7387,6.7937,6.7387,0.0550000000000006,0.8162,700676.63,1492890.6196
000001.SZ,2013-02-28,6.8325,7.4336,6.7969,7.4336,6.7937,0.6398999999999999,9.419,1119891.72,2487830.674
000001.SZ,2013-03-01,7.411,7.5112,7.23,7.453,7.4336,0.0194,0.261,1037823.8,2371270.4235
000001.SZ,2013-03-01,7.411,7.5112,7.23,7.453,7.4336,0.0194,0.261,1037823.8,2371270.4235
000001.SZ,2013-03-04,7.2559,7.4336,6.9585,7.0296,7.453,-0.4234,-5.6809,1098779.59,2429985.3221
000001.SZ,2013-03-05,7.0458,7.7342,7.0426,7.7342,7.0296,0.7046000000000001,10.0233,1168987.27,2700253.2949
000001.SZ,2013-03-06,7.9184,7.9863,7.731,7.8376,7.7342,0.1033999999999997,1.3369,1138281.03,2762182.9335
000001.SZ,2013-03-07,7.7407,7.7956,7.3528,7.6728,7.8376,-0.1648000000000005,-2.1027,892670.89,2106340.3523
000001.SZ,2013-03-08,7.6922,7.7504,7.2591,7.3884,7.6728,-0.2843999999999997,-3.7066,925868.29,2138191.036
000001.SZ,2013-03-08,7.6922,7.7504,7.2591,7.3884,7.6728,-0.2843999999999997,-3.7066,925868.29,2138191.036
000001.SZ,2013-03-11,7.3431,7.4272,7.0619,7.314,7.3884,-0.0743999999999998,-1.007,573293.36,1288820.7318
000001.SZ,2013-03-12,7.3043,7.3658,6.8874,7.0199,7.314,-0.2941000000000002,-4.0211,840769.06,1845179.5727
000001.SZ,2013-03-13,7.0102,7.2979,6.9844,7.1395,7.0199,0.1196000000000001,1.7037,836901.51,1857825.7646
000001.SZ,2013-03-14,7.1104,7.1395,6.8842,7.0038,7.1395,-0.1356999999999999,-1.9007,577853.59,1259573.6817
000001.SZ,2013-03-15,7.0005,7.314,6.7226,7.1751,7.0038,0.1712999999999995,2.4458,943574.1,2057527.3263
000001.SZ,2013-03-15,7.0005,7.314,6.7226,7.1751,7.0038,0.1712999999999995,2.4458,943574.1,2057527.3263
000001.SZ,2013-03-18,7.0135,7.1104,6.8551,6.9003,7.1751,-0.2747999999999999,-3.8299,745294.8,1605426.3528
000001.SZ,2013-03-19,6.8842,7.0232,6.8002,6.9488,6.9003,0.0485000000000006,0.7029,529771.2,1135421.2079
000001.SZ,2013-03-20,6.9262,7.5209,6.9165,7.4659,6.9488,0.5171000000000001,7.4416,1309370.25,2950191.9287
000001.SZ,2013-03-21,7.4304,7.5015,7.3302,7.4207,7.4659,-0.0452000000000003,-0.6054,715317.71,1640675.0541
000001.SZ,2013-03-22,7.4175,7.4789,7.3625,7.4433,7.4207,0.0225999999999997,0.3046,411825.25,947445.3514
000001.SZ,2013-03-22,7.4175,7.4789,7.3625,7.4433,7.4207,0.0225999999999997,0.3046,411825.25,947445.3514
000001.SZ,2013-03-25,7.4756,7.5241,7.327,7.3561,7.4433,-0.0872000000000001,-1.1715,452893.71,1037164.9399
000001.SZ,2013-03-26,7.3011,7.3011,7.1363,7.1557,7.3561,-0.2003999999999992,-2.7243,559773.0,1248606.0393
000001.SZ,2013-03-27,7.1654,7.327,7.0846,7.1589,7.1557,0.0031999999999996,0.0447,385996.93,859815.7353
000001.SZ,2013-03-28,6.7872,6.7872,6.4446,6.4705,7.1589,-0.6883999999999997,-9.616,1175043.26,2385878.2446
000001.SZ,2013-03-29,6.4705,6.5836,6.3477,6.5028,6.4705,0.0322999999999993,0.4992,569848.42,1139477.701
000001.SZ,2013-04-03,6.645,6.7194,6.5642,6.6095,6.6062,0.0032999999999994,0.05,224589.64,461545.6553
000001.SZ,2013-04-08,6.3962,6.4963,6.3283,6.4414,6.6095,-0.1680999999999999,-2.5433,407714.77,808525.7566
000001.SZ,2013-04-09,6.4608,6.5481,6.4349,6.4446,6.4414,0.0032000000000005,0.0497,380491.12,763834.472
000001.SZ,2013-04-10,6.4252,6.4317,6.1828,6.2701,6.4446,-0.1745000000000001,-2.7077,507767.09,988314.1381
000001.SZ,2013-04-11,6.3315,6.3671,6.2346,6.2733,6.2701,0.0031999999999996,0.051,311788.99,607690.3978
000001.SZ,2013-04-12,6.2863,6.296,6.0762,6.1085,6.2733,-0.1647999999999996,-2.627,805322.79,1535799.8058
000001.SZ,2013-04-12,6.2863,6.296,6.0762,6.1085,6.2733,-0.1647999999999996,-2.627,805322.79,1535799.8058
000001.SZ,2013-04-15,6.1214,6.1602,5.9501,5.9986,6.1085,-0.1099000000000005,-1.7991,570956.99,1065287.8249
000001.SZ,2013-04-16,5.9243,6.0633,5.8499,6.06,5.9986,0.0613999999999999,1.0236,655492.48,1213261.3161
000001.SZ,2013-04-17,6.0439,6.0665,5.8338,5.976,6.06,-0.0839999999999996,-1.3861,642703.16,1180893.5054
000001.SZ,2013-04-18,5.8887,6.2022,5.8467,6.1731,5.976,0.1970999999999998,3.2982,901244.67,1685861.5237
000001.SZ,2013-04-19,6.1408,6.6579,6.1214,6.5416,6.1731,0.3685,5.9694,1478380.12,2902667.289
000001.SZ,2013-04-19,6.1408,6.6579,6.1214,6.5416,6.1731,0.3685,5.9694,1478380.12,2902667.289
000001.SZ,2013-04-22,6.464,6.5836,6.4349,6.5384,6.5416,-0.0031999999999996,-0.0489,692914.41,1396575.7068
000001.SZ,2013-04-23,6.5707,6.5901,6.157,6.1667,6.5384,-0.3717000000000006,-5.6849,802659.38,1559983.3191
000001.SZ,2013-04-24,6.06,6.3962,5.9954,6.2701,6.1667,0.1034000000000006,1.6767,733380.46,1397785.3796
000001.SZ,2013-04-25,6.1408,6.2636,6.0568,6.0859,6.2701,-0.1842000000000005,-2.9378,446855.88,847664.6536
000001.SZ,2013-04-26,6.1376,6.2119,6.0277,6.0439,6.0859,-0.0419999999999998,-0.6901,336738.98,637945.7874
000001.SZ,2013-05-03,6.1344,6.5319,6.0956,6.3768,6.1117,0.2651000000000003,4.3376,720126.1,1419670.0564
000001.SZ,2013-05-06,6.4123,6.645,6.3606,6.5642,6.3768,0.1873999999999993,2.9388,840544.68,1700266.2752
000001.SZ,2013-05-07,6.5157,6.5868,6.4252,6.5448,6.5642,-0.0193999999999991,-0.2955,424170.84,854343.0212
000001.SZ,2013-05-08,6.5771,6.7452,6.4382,6.5868,6.5448,0.0419999999999998,0.6417,628787.13,1286250.1361
000001.SZ,2013-05-09,6.5513,6.5513,6.3994,6.506,6.5868,-0.0807999999999999,-1.2267,483613.12,967721.5845
000001.SZ,2013-05-10,6.464,6.5998,6.4285,6.5254,6.506,0.0194,0.2982,386248.29,779054.9679
000001.SZ,2013-05-10,6.464,6.5998,6.4285,6.5254,6.506,0.0194,0.2982,386248.29,779054.9679
000001.SZ,2013-05-13,6.4996,6.5287,6.3994,6.4382,6.5254,-0.0872000000000001,-1.3363,323879.8,645920.619
000001.SZ,2013-05-14,6.4382,6.4414,6.1764,6.2346,6.4382,-0.2035999999999997,-3.1624,498160.79,963271.659
000001.SZ,2013-05-15,6.2346,6.2766,6.1893,6.2378,6.2346,0.0031999999999996,0.0513,242082.82,466686.5147
000001.SZ,2013-05-16,6.2087,6.6159,6.157,6.5642,6.2378,0.3263999999999996,5.2326,813115.87,1620143.0812
000001.SZ,2013-05-17,6.5545,6.6353,6.4382,6.5901,6.5642,0.0259,0.3946,595807.0,1207256.0653
000001.SZ,2013-05-17,6.5545,6.6353,6.4382,6.5901,6.5642,0.0259,0.3946,595807.0,1207256.0653
000001.SZ,2013-05-20,6.6192,6.9488,6.5868,6.7808,6.5901,0.1907000000000005,2.8937,876974.58,1842617.4654
000001.SZ,2013-05-21,6.7226,6.8551,6.7032,6.8195,6.7808,0.0386999999999995,0.5707,447574.54,938805.1201
000001.SZ,2013-05-22,6.8195,6.881,6.7614,6.8389,6.8195,0.0194,0.2845,413113.46,872231.9248
000001.SZ,2013-05-23,6.7905,6.8519,6.6256,6.6321,6.8389,-0.2067999999999994,-3.0239,507409.41,1054439.7449
000001.SZ,2013-05-24,6.6418,6.7678,6.5642,6.687,6.6321,0.0548999999999999,0.8278,332809.96,686838.4741
000001.SZ,2013-05-24,6.6418,6.7678,6.5642,6.687,6.6321,0.0548999999999999,0.8278,332809.96,686838.4741
000001.SZ,2013-05-27,6.6547,6.7484,6.5578,6.5998,6.687,-0.0872000000000001,-1.304,358546.08,737775.1639
000001.SZ,2013-05-28,6.5998,7.0135,6.5416,6.9811,6.5998,0.3812999999999995,5.7774,783617.11,1653684.468
000001.SZ,2013-05-29,6.9844,7.0102,6.8583,6.8777,6.9811,-0.1033999999999997,-1.4811,532597.75,1140654.6896
000001.SZ,2013-05-30,6.8583,6.9747,6.8066,6.8519,6.8777,-0.0258000000000002,-0.3751,425441.68,905433.8328
000001.SZ,2013-05-31,6.868,6.9456,6.7808,6.784,6.8519,-0.0678999999999998,-0.991,361862.04,767274.3385
000001.SZ,2013-05-31,6.868,6.9456,6.7808,6.784,6.8519,-0.0678999999999998,-0.991,361862.04,767274.3385
000001.SZ,2013-06-03,6.7646,6.8486,6.7194,6.7581,6.784,-0.0259,-0.3818,343792.91,720122.809
000001.SZ,2013-06-04,6.7581,6.8939,6.7161,6.8292,6.7581,0.0711000000000003,1.0521,442156.91,930180.2955
000001.SZ,2013-06-05,6.7905,6.8228,6.6644,6.7258,6.8292,-0.1034000000000006,-1.5141,305745.07,636042.4738
000001.SZ,2013-06-06,6.6547,6.7129,6.477,6.506,6.7258,-0.2197999999999993,-3.268,435270.0,883833.8411
000001.SZ,2013-06-07,6.506,6.5481,6.2733,6.3121,6.506,-0.1939000000000001,-2.9803,402000.95,795705.7856
000001.SZ,2013-06-14,6.1408,6.2055,6.0762,6.1602,6.073,0.0871999999999992,1.4359,328553.36,625125.4338
000001.SZ,2013-06-17,6.1925,6.3218,6.1247,6.2184,6.1602,0.0582000000000002,0.9448,309210.22,596190.2363
000001.SZ,2013-06-18,6.2863,6.477,6.2863,6.3768,6.2184,0.1584000000000003,2.5473,389599.38,770155.9348
000001.SZ,2013-06-19,6.3186,6.3218,6.1893,6.2184,6.3768,-0.1584000000000003,-2.484,369977.53,714070.0268
000001.SZ,2013-06-20,6.2236,6.2341,5.775,5.8324,6.2184,-0.3860000000000001,-6.2074,903066.54,1029738.0988
000001.SZ,2013-06-21,5.7124,5.9419,5.6602,5.8846,5.8324,0.0522,0.895,614002.69,687937.8531
000001.SZ,2013-06-21,5.7124,5.9419,5.6602,5.8846,5.8324,0.0522,0.895,614002.69,687937.8531
000001.SZ,2013-06-24,5.7959,5.7959,5.2951,5.2951,5.8846,-0.5895000000000001,-10.0177,1166671.77,1210827.5349
000001.SZ,2013-06-25,5.1125,5.269,4.7682,5.2064,5.2951,-0.0886999999999993,-1.6751,1717162.61,1643643.14
000001.SZ,2013-06-26,5.2168,5.2168,4.9977,5.0916,5.2064,-0.1148000000000006,-2.205,1017151.08,992741.1022
000001.SZ,2013-06-27,5.1386,5.2168,4.9768,5.0081,5.0916,-0.0834999999999999,-1.64,835867.02,819712.9078
000001.SZ,2013-06-28,4.956,5.2898,4.8516,5.2012,5.0081,0.1931000000000002,3.8558,926643.94,909148.1379
000001.SZ,2013-06-28,4.956,5.2898,4.8516,5.2012,5.0081,0.1931000000000002,3.8558,926643.94,909148.1379
000001.SZ,2013-07-01,5.1177,5.1907,4.9247,5.0864,5.2012,-0.1147999999999997,-2.2072,800196.67,775396.0452
000001.SZ,2013-07-02,5.102,5.1125,4.8881,5.0081,5.0864,-0.0783000000000004,-1.5394,813753.74,776186.5974
000001.SZ,2013-07-03,4.982,4.982,4.836,4.8673,5.0081,-0.1407999999999996,-2.8114,771158.47,723581.9939
000001.SZ,2013-07-04,4.8099,4.9925,4.7003,4.8881,4.8673,0.0207999999999994,0.4273,805159.91,750347.5173
000001.SZ,2013-07-05,4.8777,4.9925,4.8725,4.8881,4.8881,0.0,0.0,641446.25,606232.5141
000001.SZ,2013-07-05,4.8777,4.9925,4.8725,4.8881,4.8881,0.0,0.0,641446.25,606232.5141
000001.SZ,2013-07-08,4.789,4.8308,4.6795,4.6899,4.8881,-0.1981999999999999,-4.0547,595006.89,542811.643
000001.SZ,2013-07-09,4.7003,4.7525,4.6795,4.6951,4.6899,0.0052000000000003,0.1109,512150.66,463017.5977
000001.SZ,2013-07-10,4.7003,4.9038,4.6899,4.9038,4.6951,0.2087000000000003,4.4451,747241.6,686265.8611
000001.SZ,2013-07-11,4.956,5.3942,4.956,5.3942,4.9038,0.4903999999999993,10.0004,1733611.47,1737228.1583
000001.SZ,2013-07-12,5.4776,5.655,5.3524,5.3942,5.3942,0.0,0.0,2118543.92,2237236.0399
000001.SZ,2013-07-12,5.4776,5.655,5.3524,5.3942,5.3942,0.0,0.0,2118543.92,2237236.0399
000001.SZ,2013-07-15,5.4776,5.6133,5.2377,5.4829,5.3942,0.0887000000000002,1.6444,1341659.41,1397980.2503
000001.SZ,2013-07-16,5.3994,5.4463,5.2898,5.415,5.4829,-0.0678999999999998,-1.2384,1016227.6,1045499.5935
000001.SZ,2013-07-17,5.4098,5.4568,5.269,5.2898,5.415,-0.1252000000000004,-2.3121,673688.5,691750.0779
000001.SZ,2013-07-18,5.2585,5.3107,5.102,5.1229,5.2898,-0.1669,-3.1551,806687.22,798982.7729
000001.SZ,2013-07-19,5.1229,5.1646,4.909,4.9194,5.1229,-0.2034999999999991,-3.9724,827367.95,797155.4039
